time_window,n_articles,left_articles,right_articles,labels,first_date,last_date,stream_source,stream_group,time_window_code,time_window_name,stream_family,sampling
2024-09-23,40,20,20,"0,1",2024-09-23 12:45:00,2024-09-23 22:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-09-24,32,16,16,"0,1",2024-09-24 00:30:00,2024-09-24 21:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-09-25,42,21,21,"0,1",2024-09-25 00:00:00,2024-09-25 23:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-09-27,32,16,16,"0,1",2024-09-27 00:00:00,2024-09-27 22:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-09-30,48,24,24,"0,1",2024-09-30 00:15:00,2024-09-30 23:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-10-01,128,64,64,"0,1",2024-10-01 00:00:00,2024-10-01 23:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-10-02,20,10,10,"0,1",2024-10-02 04:30:00,2024-10-02 23:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-10-03,34,17,17,"0,1",2024-10-03 01:00:00,2024-10-03 23:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-10-04,24,12,12,"0,1",2024-10-04 00:45:00,2024-10-04 22:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-10-05,20,10,10,"0,1",2024-10-05 00:00:00,2024-10-05 21:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-10-07,22,11,11,"0,1",2024-10-07 00:45:00,2024-10-07 21:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-10-09,24,12,12,"0,1",2024-10-09 00:45:00,2024-10-09 20:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-10-10,24,12,12,"0,1",2024-10-10 11:15:00,2024-10-10 22:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-10-11,50,25,25,"0,1",2024-10-11 00:00:00,2024-10-11 21:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-10-12,22,11,11,"0,1",2024-10-12 01:00:00,2024-10-12 23:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-10-13,44,22,22,"0,1",2024-10-13 15:30:00,2024-10-13 23:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-10-14,26,13,13,"0,1",2024-10-14 04:00:00,2024-10-14 23:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-10-15,8,4,4,"0,1",2024-10-15 11:00:00,2024-10-15 20:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-10-16,50,25,25,"0,1",2024-10-16 00:15:00,2024-10-16 23:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-10-17,34,17,17,"0,1",2024-10-17 00:30:00,2024-10-17 21:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-10-18,28,14,14,"0,1",2024-10-18 01:30:00,2024-10-18 23:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-10-19,14,7,7,"0,1",2024-10-19 01:00:00,2024-10-19 22:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-10-20,32,16,16,"0,1",2024-10-20 10:30:00,2024-10-20 22:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-10-21,20,10,10,"0,1",2024-10-21 00:00:00,2024-10-21 21:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-10-23,40,20,20,"0,1",2024-10-23 04:45:00,2024-10-23 23:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-10-24,34,17,17,"0,1",2024-10-24 01:15:00,2024-10-24 21:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-10-25,46,23,23,"0,1",2024-10-25 00:15:00,2024-10-25 23:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-10-26,10,5,5,"0,1",2024-10-26 03:15:00,2024-10-26 23:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-10-27,42,21,21,"0,1",2024-10-27 01:15:00,2024-10-27 21:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-10-28,38,19,19,"0,1",2024-10-28 01:30:00,2024-10-28 23:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-10-31,76,38,38,"0,1",2024-10-31 02:45:00,2024-10-31 23:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-11-01,106,53,53,"0,1",2024-11-01 00:30:00,2024-11-01 23:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-11-03,24,12,12,"0,1",2024-11-03 17:15:00,2024-11-03 23:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-11-04,54,27,27,"0,1",2024-11-04 00:00:00,2024-11-04 22:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-11-05,40,20,20,"0,1",2024-11-05 01:15:00,2024-11-05 22:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-11-06,40,20,20,"0,1",2024-11-06 03:15:00,2024-11-06 23:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-11-08,40,20,20,"0,1",2024-11-08 03:00:00,2024-11-08 21:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-11-09,10,5,5,"0,1",2024-11-09 01:30:00,2024-11-09 17:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-11-13,30,15,15,"0,1",2024-11-13 00:30:00,2024-11-13 20:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-11-14,8,4,4,"0,1",2024-11-14 01:15:00,2024-11-14 23:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-11-15,36,18,18,"0,1",2024-11-15 01:30:00,2024-11-15 23:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-11-17,16,8,8,"0,1",2024-11-17 00:00:00,2024-11-17 23:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-11-18,18,9,9,"0,1",2024-11-18 06:45:00,2024-11-18 23:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-11-20,46,23,23,"0,1",2024-11-20 00:00:00,2024-11-20 21:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-11-21,30,15,15,"0,1",2024-11-21 02:15:00,2024-11-21 23:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-11-22,14,7,7,"0,1",2024-11-22 01:15:00,2024-11-22 19:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-11-23,38,19,19,"0,1",2024-11-23 01:00:00,2024-11-23 20:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-11-24,28,14,14,"0,1",2024-11-24 12:00:00,2024-11-24 19:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-11-25,14,7,7,"0,1",2024-11-25 00:00:00,2024-11-25 23:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-11-26,20,10,10,"0,1",2024-11-26 03:00:00,2024-11-26 23:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-11-27,24,12,12,"0,1",2024-11-27 01:30:00,2024-11-27 22:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-11-28,26,13,13,"0,1",2024-11-28 01:30:00,2024-11-28 22:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-11-29,50,25,25,"0,1",2024-11-29 01:15:00,2024-11-29 22:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-12-01,66,33,33,"0,1",2024-12-01 00:30:00,2024-12-01 22:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-12-03,40,20,20,"0,1",2024-12-03 00:45:00,2024-12-03 21:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-12-04,38,19,19,"0,1",2024-12-04 01:30:00,2024-12-04 23:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-12-06,22,11,11,"0,1",2024-12-06 03:15:00,2024-12-06 23:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-12-08,38,19,19,"0,1",2024-12-08 01:15:00,2024-12-08 23:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-12-09,10,5,5,"0,1",2024-12-09 00:00:00,2024-12-09 18:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-12-11,22,11,11,"0,1",2024-12-11 00:30:00,2024-12-11 22:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-12-12,8,4,4,"0,1",2024-12-12 16:00:00,2024-12-12 20:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-12-13,26,13,13,"0,1",2024-12-13 00:45:00,2024-12-13 22:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-12-15,34,17,17,"0,1",2024-12-15 00:45:00,2024-12-15 22:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-12-16,26,13,13,"0,1",2024-12-16 00:30:00,2024-12-16 23:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-12-17,36,18,18,"0,1",2024-12-17 03:45:00,2024-12-17 23:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-12-18,40,20,20,"0,1",2024-12-18 12:15:00,2024-12-18 22:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-12-19,32,16,16,"0,1",2024-12-19 01:45:00,2024-12-19 20:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-12-20,26,13,13,"0,1",2024-12-20 01:15:00,2024-12-20 23:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-12-21,20,10,10,"0,1",2024-12-21 20:00:00,2024-12-21 22:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-12-23,16,8,8,"0,1",2024-12-23 10:15:00,2024-12-23 21:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-12-24,16,8,8,"0,1",2024-12-24 00:00:00,2024-12-24 21:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-12-27,26,13,13,"0,1",2024-12-27 00:00:00,2024-12-27 21:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2024-12-30,28,14,14,"0,1",2024-12-30 00:45:00,2024-12-30 22:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2025-01-01,32,16,16,"0,1",2025-01-01 04:00:00,2025-01-01 17:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2025-01-03,30,15,15,"0,1",2025-01-03 01:00:00,2025-01-03 22:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2025-01-04,10,5,5,"0,1",2025-01-04 00:15:00,2025-01-04 17:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2025-01-05,36,18,18,"0,1",2025-01-05 15:00:00,2025-01-05 20:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2025-01-06,32,16,16,"0,1",2025-01-06 18:30:00,2025-01-06 23:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2025-01-07,16,8,8,"0,1",2025-01-07 00:30:00,2025-01-07 23:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2025-01-08,40,20,20,"0,1",2025-01-08 02:15:00,2025-01-08 23:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2025-01-09,28,14,14,"0,1",2025-01-09 01:30:00,2025-01-09 18:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2025-01-10,6,3,3,"0,1",2025-01-10 17:30:00,2025-01-10 23:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2025-01-11,34,17,17,"0,1",2025-01-11 01:30:00,2025-01-11 23:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2025-01-12,10,5,5,"0,1",2025-01-12 00:00:00,2025-01-12 18:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2025-01-13,10,5,5,"0,1",2025-01-13 12:45:00,2025-01-13 21:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2025-01-14,34,17,17,"0,1",2025-01-14 00:00:00,2025-01-14 22:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2025-01-15,42,21,21,"0,1",2025-01-15 00:00:00,2025-01-15 23:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2025-01-16,22,11,11,"0,1",2025-01-16 00:00:00,2025-01-16 23:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2025-01-17,38,19,19,"0,1",2025-01-17 01:15:00,2025-01-17 22:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2025-01-19,26,13,13,"0,1",2025-01-19 10:45:00,2025-01-19 20:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2025-01-20,40,20,20,"0,1",2025-01-20 14:30:00,2025-01-20 23:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2025-01-21,36,18,18,"0,1",2025-01-21 00:00:00,2025-01-21 21:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2025-01-22,38,19,19,"0,1",2025-01-22 16:45:00,2025-01-22 22:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2025-01-23,38,19,19,"0,1",2025-01-23 00:30:00,2025-01-23 23:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2025-01-24,30,15,15,"0,1",2025-01-24 00:00:00,2025-01-24 23:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2025-01-25,22,11,11,"0,1",2025-01-25 00:30:00,2025-01-25 23:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2025-01-26,30,15,15,"0,1",2025-01-26 00:00:00,2025-01-26 22:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2025-01-27,16,8,8,"0,1",2025-01-27 03:00:00,2025-01-27 22:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2025-01-28,34,17,17,"0,1",2025-01-28 03:00:00,2025-01-28 22:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2025-01-29,40,20,20,"0,1",2025-01-29 00:15:00,2025-01-29 23:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2025-01-30,42,21,21,"0,1",2025-01-30 03:30:00,2025-01-30 23:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2025-01-31,58,29,29,"0,1",2025-01-31 01:00:00,2025-01-31 19:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2025-02-03,40,20,20,"0,1",2025-02-03 00:00:00,2025-02-03 23:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2025-02-04,42,21,21,"0,1",2025-02-04 00:15:00,2025-02-04 23:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2025-02-05,40,20,20,"0,1",2025-02-05 05:15:00,2025-02-05 23:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2025-02-06,40,20,20,"0,1",2025-02-06 05:15:00,2025-02-06 23:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2025-02-07,30,15,15,"0,1",2025-02-07 02:30:00,2025-02-07 23:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2025-02-09,30,15,15,"0,1",2025-02-09 11:45:00,2025-02-09 23:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2025-02-10,20,10,10,"0,1",2025-02-10 12:00:00,2025-02-10 22:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2025-02-12,34,17,17,"0,1",2025-02-12 04:15:00,2025-02-12 21:45:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2025-02-13,20,10,10,"0,1",2025-02-13 00:15:00,2025-02-13 20:30:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2025-02-14,34,17,17,"0,1",2025-02-14 02:00:00,2025-02-14 21:00:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2025-02-17,16,8,8,"0,1",2025-02-17 16:30:00,2025-02-17 20:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
2025-02-19,48,24,24,"0,1",2025-02-19 00:00:00,2025-02-19 23:15:00,mixed_split_minority_day,mixed_split_minority_day_daily,D,daily,mixed,split_minority_day
