time_window,n_articles,left_articles,right_articles,labels,first_date,last_date,stream_source,stream_group,time_window_code,time_window_name,stream_family,sampling
2024-08-31,17,1,16,"0,1",2024-08-31 01:45:00,2024-08-31 22:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-09-01,31,0,31,1,2024-09-01 00:00:00,2024-09-01 22:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-09-02,19,4,15,"0,1",2024-09-02 00:30:00,2024-09-02 22:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-09-03,10,4,6,"0,1",2024-09-03 12:00:00,2024-09-03 19:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-09-04,23,6,17,"0,1",2024-09-04 01:45:00,2024-09-04 21:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-09-05,18,3,15,"0,1",2024-09-05 00:15:00,2024-09-05 22:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-09-06,22,5,17,"0,1",2024-09-06 00:15:00,2024-09-06 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-09-07,7,0,7,1,2024-09-07 01:30:00,2024-09-07 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-09-08,20,0,20,1,2024-09-08 17:00:00,2024-09-08 22:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-09-09,22,2,20,"0,1",2024-09-09 05:30:00,2024-09-09 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-09-10,18,5,13,"0,1",2024-09-10 02:30:00,2024-09-10 23:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-09-11,23,3,20,"0,1",2024-09-11 05:00:00,2024-09-11 22:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-09-12,13,4,9,"0,1",2024-09-12 00:45:00,2024-09-12 23:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-09-13,25,5,20,"0,1",2024-09-13 03:45:00,2024-09-13 23:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-09-14,5,2,3,"0,1",2024-09-14 04:45:00,2024-09-14 23:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-09-15,20,0,20,1,2024-09-15 03:00:00,2024-09-15 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-09-16,14,3,11,"0,1",2024-09-16 10:45:00,2024-09-16 17:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-09-17,22,2,20,"0,1",2024-09-17 01:45:00,2024-09-17 22:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-09-18,15,1,14,"0,1",2024-09-18 01:30:00,2024-09-18 22:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-09-19,16,3,13,"0,1",2024-09-19 02:45:00,2024-09-19 22:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-09-20,25,5,20,"0,1",2024-09-20 10:45:00,2024-09-20 23:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-09-21,6,0,6,1,2024-09-21 01:15:00,2024-09-21 20:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-09-22,21,0,21,1,2024-09-22 13:30:00,2024-09-22 22:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-09-23,25,5,20,"0,1",2024-09-23 12:45:00,2024-09-23 22:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-09-24,18,2,16,"0,1",2024-09-24 00:30:00,2024-09-24 21:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-09-25,32,11,21,"0,1",2024-09-25 00:00:00,2024-09-25 23:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-09-26,16,0,16,1,2024-09-26 00:15:00,2024-09-26 22:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-09-27,23,7,16,"0,1",2024-09-27 00:00:00,2024-09-27 22:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-09-29,18,0,18,1,2024-09-29 05:15:00,2024-09-29 22:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-09-30,26,2,24,"0,1",2024-09-30 00:15:00,2024-09-30 23:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-10-01,65,1,64,"0,1",2024-10-01 00:00:00,2024-10-01 23:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-10-02,12,2,10,"0,1",2024-10-02 04:30:00,2024-10-02 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-10-03,19,2,17,"0,1",2024-10-03 01:00:00,2024-10-03 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-10-04,15,3,12,"0,1",2024-10-04 00:45:00,2024-10-04 22:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-10-05,12,2,10,"0,1",2024-10-05 00:00:00,2024-10-05 21:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-10-06,15,0,15,1,2024-10-06 01:15:00,2024-10-06 22:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-10-07,16,5,11,"0,1",2024-10-07 00:45:00,2024-10-07 21:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-10-08,20,0,20,1,2024-10-08 00:30:00,2024-10-08 20:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-10-09,14,2,12,"0,1",2024-10-09 00:45:00,2024-10-09 20:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-10-10,17,5,12,"0,1",2024-10-10 11:15:00,2024-10-10 22:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-10-11,29,4,25,"0,1",2024-10-11 00:00:00,2024-10-11 21:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-10-12,13,2,11,"0,1",2024-10-12 01:00:00,2024-10-12 23:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-10-13,23,1,22,"0,1",2024-10-13 15:30:00,2024-10-13 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-10-14,15,2,13,"0,1",2024-10-14 04:00:00,2024-10-14 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-10-15,6,2,4,"0,1",2024-10-15 11:00:00,2024-10-15 20:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-10-16,26,1,25,"0,1",2024-10-16 00:15:00,2024-10-16 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-10-17,18,1,17,"0,1",2024-10-17 00:30:00,2024-10-17 21:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-10-18,17,3,14,"0,1",2024-10-18 01:30:00,2024-10-18 23:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-10-19,8,1,7,"0,1",2024-10-19 01:00:00,2024-10-19 22:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-10-20,18,2,16,"0,1",2024-10-20 10:30:00,2024-10-20 22:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-10-21,14,10,4,"0,1",2024-10-21 00:00:00,2024-10-21 21:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-10-23,21,1,20,"0,1",2024-10-23 04:45:00,2024-10-23 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-10-24,22,5,17,"0,1",2024-10-24 01:15:00,2024-10-24 21:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-10-25,28,5,23,"0,1",2024-10-25 00:15:00,2024-10-25 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-10-26,8,3,5,"0,1",2024-10-26 03:15:00,2024-10-26 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-10-27,24,3,21,"0,1",2024-10-27 01:15:00,2024-10-27 21:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-10-28,23,4,19,"0,1",2024-10-28 01:30:00,2024-10-28 23:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-10-29,9,0,9,1,2024-10-29 01:00:00,2024-10-29 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-10-31,40,2,38,"0,1",2024-10-31 02:45:00,2024-10-31 23:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-11-01,61,8,53,"0,1",2024-11-01 00:30:00,2024-11-01 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-11-02,10,0,10,1,2024-11-02 01:15:00,2024-11-02 22:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-11-03,15,3,12,"0,1",2024-11-03 17:15:00,2024-11-03 23:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-11-04,29,2,27,"0,1",2024-11-04 00:00:00,2024-11-04 22:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-11-05,25,5,20,"0,1",2024-11-05 01:15:00,2024-11-05 22:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-11-06,23,3,20,"0,1",2024-11-06 03:15:00,2024-11-06 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-11-08,23,3,20,"0,1",2024-11-08 03:00:00,2024-11-08 21:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-11-09,6,1,5,"0,1",2024-11-09 01:30:00,2024-11-09 17:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-11-10,23,0,23,1,2024-11-10 19:30:00,2024-11-10 23:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-11-11,6,6,0,0,2024-11-11 15:45:00,2024-11-11 17:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-11-13,20,5,15,"0,1",2024-11-13 00:30:00,2024-11-13 20:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-11-14,5,1,4,"0,1",2024-11-14 01:15:00,2024-11-14 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-11-15,25,7,18,"0,1",2024-11-15 01:30:00,2024-11-15 23:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-11-16,11,0,11,1,2024-11-16 03:30:00,2024-11-16 20:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-11-17,9,1,8,"0,1",2024-11-17 00:00:00,2024-11-17 23:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-11-18,11,2,9,"0,1",2024-11-18 06:45:00,2024-11-18 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-11-19,12,0,12,1,2024-11-19 02:45:00,2024-11-19 22:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-11-20,26,3,23,"0,1",2024-11-20 00:00:00,2024-11-20 21:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-11-21,18,3,15,"0,1",2024-11-21 02:15:00,2024-11-21 23:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-11-22,8,1,7,"0,1",2024-11-22 01:15:00,2024-11-22 19:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-11-23,23,4,19,"0,1",2024-11-23 01:00:00,2024-11-23 20:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-11-24,16,2,14,"0,1",2024-11-24 12:00:00,2024-11-24 19:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-11-25,14,7,7,"0,1",2024-11-25 00:00:00,2024-11-25 23:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-11-26,13,3,10,"0,1",2024-11-26 03:00:00,2024-11-26 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-11-27,16,4,12,"0,1",2024-11-27 01:30:00,2024-11-27 22:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-11-28,14,1,13,"0,1",2024-11-28 01:30:00,2024-11-28 22:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-11-29,26,1,25,"0,1",2024-11-29 01:15:00,2024-11-29 22:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-11-30,18,0,18,1,2024-11-30 17:15:00,2024-11-30 21:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-12-01,35,2,33,"0,1",2024-12-01 00:30:00,2024-12-01 22:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-12-03,25,5,20,"0,1",2024-12-03 00:45:00,2024-12-03 21:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-12-04,23,4,19,"0,1",2024-12-04 01:30:00,2024-12-04 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-12-05,17,0,17,1,2024-12-05 00:15:00,2024-12-05 20:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-12-06,12,1,11,"0,1",2024-12-06 03:15:00,2024-12-06 23:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-12-08,20,1,19,"0,1",2024-12-08 01:15:00,2024-12-08 23:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-12-09,10,5,5,"0,1",2024-12-09 00:00:00,2024-12-09 18:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-12-10,16,0,16,1,2024-12-10 03:45:00,2024-12-10 22:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-12-11,14,3,11,"0,1",2024-12-11 00:30:00,2024-12-11 22:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-12-12,7,3,4,"0,1",2024-12-12 16:00:00,2024-12-12 20:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-12-13,16,3,13,"0,1",2024-12-13 00:45:00,2024-12-13 22:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-12-14,9,0,9,1,2024-12-14 05:45:00,2024-12-14 21:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-12-15,18,1,17,"0,1",2024-12-15 00:45:00,2024-12-15 22:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-12-16,16,3,13,"0,1",2024-12-16 00:30:00,2024-12-16 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-12-17,24,6,18,"0,1",2024-12-17 03:45:00,2024-12-17 23:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-12-18,28,8,20,"0,1",2024-12-18 12:15:00,2024-12-18 22:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-12-19,18,2,16,"0,1",2024-12-19 01:45:00,2024-12-19 20:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-12-20,14,1,13,"0,1",2024-12-20 01:15:00,2024-12-20 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-12-21,11,1,10,"0,1",2024-12-21 20:00:00,2024-12-21 22:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-12-22,6,0,6,1,2024-12-22 03:00:00,2024-12-22 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-12-23,9,1,8,"0,1",2024-12-23 10:15:00,2024-12-23 21:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-12-24,9,1,8,"0,1",2024-12-24 00:00:00,2024-12-24 21:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-12-25,7,0,7,1,2024-12-25 14:00:00,2024-12-25 17:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-12-26,14,0,14,1,2024-12-26 16:15:00,2024-12-26 20:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-12-27,17,4,13,"0,1",2024-12-27 00:00:00,2024-12-27 21:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-12-28,10,0,10,1,2024-12-28 00:00:00,2024-12-28 16:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-12-29,8,0,8,1,2024-12-29 16:45:00,2024-12-29 22:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-12-30,17,3,14,"0,1",2024-12-30 00:45:00,2024-12-30 22:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2024-12-31,45,0,45,1,2024-12-31 02:15:00,2024-12-31 21:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-01-01,18,2,16,"0,1",2025-01-01 04:00:00,2025-01-01 17:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-01-02,13,0,13,1,2025-01-02 17:30:00,2025-01-02 21:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-01-03,16,1,15,"0,1",2025-01-03 01:00:00,2025-01-03 22:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-01-04,7,2,5,"0,1",2025-01-04 00:15:00,2025-01-04 17:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-01-05,19,1,18,"0,1",2025-01-05 15:00:00,2025-01-05 20:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-01-06,21,5,16,"0,1",2025-01-06 18:30:00,2025-01-06 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-01-07,9,1,8,"0,1",2025-01-07 00:30:00,2025-01-07 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-01-08,22,2,20,"0,1",2025-01-08 02:15:00,2025-01-08 23:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-01-09,20,6,14,"0,1",2025-01-09 01:30:00,2025-01-09 18:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-01-10,5,2,3,"0,1",2025-01-10 17:30:00,2025-01-10 23:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-01-11,18,1,17,"0,1",2025-01-11 01:30:00,2025-01-11 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-01-12,6,1,5,"0,1",2025-01-12 00:00:00,2025-01-12 18:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-01-13,8,5,3,"0,1",2025-01-13 12:45:00,2025-01-13 21:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-01-14,18,1,17,"0,1",2025-01-14 00:00:00,2025-01-14 22:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-01-15,22,1,21,"0,1",2025-01-15 00:00:00,2025-01-15 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-01-16,16,5,11,"0,1",2025-01-16 00:00:00,2025-01-16 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-01-17,21,2,19,"0,1",2025-01-17 01:15:00,2025-01-17 22:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-01-19,14,1,13,"0,1",2025-01-19 10:45:00,2025-01-19 20:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-01-20,27,7,20,"0,1",2025-01-20 14:30:00,2025-01-20 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-01-21,20,2,18,"0,1",2025-01-21 00:00:00,2025-01-21 21:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-01-22,20,1,19,"0,1",2025-01-22 16:45:00,2025-01-22 22:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-01-23,26,7,19,"0,1",2025-01-23 00:30:00,2025-01-23 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-01-24,20,5,15,"0,1",2025-01-24 00:00:00,2025-01-24 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-01-25,12,1,11,"0,1",2025-01-25 00:30:00,2025-01-25 23:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-01-26,16,1,15,"0,1",2025-01-26 00:00:00,2025-01-26 22:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-01-27,10,2,8,"0,1",2025-01-27 03:00:00,2025-01-27 22:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-01-28,19,2,17,"0,1",2025-01-28 03:00:00,2025-01-28 22:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-01-29,23,3,20,"0,1",2025-01-29 00:15:00,2025-01-29 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-01-30,26,5,21,"0,1",2025-01-30 03:30:00,2025-01-30 23:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-01-31,32,3,29,"0,1",2025-01-31 01:00:00,2025-01-31 19:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-02-01,30,0,30,1,2025-02-01 00:15:00,2025-02-01 22:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-02-02,14,0,14,1,2025-02-02 00:00:00,2025-02-02 21:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-02-03,26,6,20,"0,1",2025-02-03 00:00:00,2025-02-03 23:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-02-04,26,5,21,"0,1",2025-02-04 00:15:00,2025-02-04 23:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-02-05,23,3,20,"0,1",2025-02-05 05:15:00,2025-02-05 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-02-06,27,7,20,"0,1",2025-02-06 05:15:00,2025-02-06 23:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-02-07,20,5,15,"0,1",2025-02-07 02:30:00,2025-02-07 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-02-08,9,0,9,1,2025-02-08 02:15:00,2025-02-08 19:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-02-09,16,1,15,"0,1",2025-02-09 11:45:00,2025-02-09 23:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-02-10,11,1,10,"0,1",2025-02-10 12:00:00,2025-02-10 22:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-02-12,21,4,17,"0,1",2025-02-12 04:15:00,2025-02-12 21:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-02-13,15,5,10,"0,1",2025-02-13 00:15:00,2025-02-13 20:30:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-02-14,21,4,17,"0,1",2025-02-14 02:00:00,2025-02-14 21:00:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-02-16,20,0,20,1,2025-02-16 01:30:00,2025-02-16 21:45:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-02-17,10,2,8,"0,1",2025-02-17 16:30:00,2025-02-17 20:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-02-18,20,0,20,1,2025-02-18 00:00:00,2025-02-18 21:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
2025-02-19,29,5,24,"0,1",2025-02-19 00:00:00,2025-02-19 23:15:00,mixed_raw,mixed_raw_daily,D,daily,mixed,raw
